ID,weighted_score
26074,52.319915119905914
26075,52.319915119905914
26076,52.319915119905914
26077,52.319915119905914
26078,52.319915119905914
26079,52.319915119905914
26080,52.319915119905914
26081,52.319915119905914
26082,52.319915119905914
26083,52.319915119905914
26084,52.319915119905914
26085,52.319915119905914
26086,52.319915119905914
26087,52.319915119905914
26088,52.319915119905914
26089,52.319915119905914
26090,52.319915119905914
26091,52.319915119905914
26092,52.319915119905914
26093,52.319915119905914
26094,52.319915119905914
26095,52.319915119905914
26096,52.319915119905914
26097,52.319915119905914
26098,52.319915119905914
26099,52.319915119905914
26100,52.319915119905914
26101,52.319915119905914
26102,52.319915119905914
26103,52.319915119905914
26104,52.319915119905914
26105,52.319915119905914
26106,52.319915119905914
26107,52.319915119905914
26108,52.319915119905914
26109,52.319915119905914
26110,52.319915119905914
26111,52.319915119905914
26112,52.319915119905914
26113,52.319915119905914
26114,52.319915119905914
26115,52.319915119905914
26116,52.319915119905914
26117,52.319915119905914
26118,52.319915119905914
26119,52.319915119905914
26120,52.319915119905914
26121,52.319915119905914
26122,52.319915119905914
26123,52.319915119905914
26124,52.319915119905914
26125,52.319915119905914
26126,52.319915119905914
26127,52.319915119905914
26128,52.319915119905914
26129,52.319915119905914
26130,52.319915119905914
26131,52.319915119905914
26132,52.319915119905914
26133,52.319915119905914
26134,52.319915119905914
26135,52.319915119905914
26136,52.319915119905914
26137,52.319915119905914
26138,52.319915119905914
26139,52.319915119905914
26140,52.319915119905914
26141,52.319915119905914
26142,52.319915119905914
26143,52.319915119905914
26144,52.319915119905914
26145,52.319915119905914
26146,52.319915119905914
26147,52.319915119905914
26148,52.319915119905914
26149,52.319915119905914
26150,52.319915119905914
26151,52.319915119905914
26152,52.319915119905914
26153,52.319915119905914
26154,52.319915119905914
26155,52.319915119905914
26156,52.319915119905914
26157,52.319915119905914
26158,52.319915119905914
26159,52.319915119905914
26160,52.319915119905914
26161,52.319915119905914
26162,52.319915119905914
26163,52.319915119905914
26164,52.319915119905914
26165,52.319915119905914
26166,52.319915119905914
26167,52.319915119905914
26168,52.319915119905914
26169,52.319915119905914
26170,52.319915119905914
26171,52.319915119905914
26172,52.319915119905914
26173,52.319915119905914
26174,52.319915119905914
26175,52.319915119905914
26176,52.319915119905914
26177,52.319915119905914
26178,52.319915119905914
26179,52.319915119905914
26180,52.319915119905914
26181,52.319915119905914
26182,52.319915119905914
26183,52.319915119905914
26184,52.319915119905914
26185,52.319915119905914
26186,52.319915119905914
26187,52.319915119905914
26188,52.319915119905914
26189,52.319915119905914
26190,52.319915119905914
26191,52.319915119905914
26192,52.319915119905914
26193,52.319915119905914
26194,52.319915119905914
26195,52.319915119905914
26196,52.319915119905914
26197,52.319915119905914
26198,52.319915119905914
26199,52.319915119905914
26200,52.319915119905914
26201,52.319915119905914
26202,52.319915119905914
26203,52.319915119905914
26204,52.319915119905914
26205,52.319915119905914
26206,52.319915119905914
26207,52.319915119905914
26208,52.319915119905914
26209,52.319915119905914
26210,52.319915119905914
26211,52.319915119905914
26212,52.319915119905914
26213,52.319915119905914
26214,52.319915119905914
26215,52.319915119905914
26216,52.319915119905914
26217,52.319915119905914
26218,52.319915119905914
26219,52.319915119905914
26220,52.319915119905914
26221,52.319915119905914
26222,52.319915119905914
26223,52.319915119905914
26224,52.319915119905914
26225,52.319915119905914
26226,52.319915119905914
26227,52.319915119905914
26228,52.319915119905914
26229,52.319915119905914
26230,52.319915119905914
26231,52.319915119905914
26232,52.319915119905914
26233,52.319915119905914
26234,52.319915119905914
26235,52.319915119905914
26236,52.319915119905914
26237,52.319915119905914
26238,52.319915119905914
26239,52.319915119905914
26240,52.319915119905914
26241,52.319915119905914
26242,52.319915119905914
26243,52.319915119905914
26244,52.319915119905914
26245,52.319915119905914
26246,52.319915119905914
26247,52.319915119905914
26248,52.319915119905914
26249,52.319915119905914
26250,52.319915119905914
26251,52.319915119905914
26252,52.319915119905914
26253,52.319915119905914
26254,52.319915119905914
26255,52.319915119905914
26256,52.319915119905914
26257,52.319915119905914
26258,52.319915119905914
26259,52.319915119905914
26260,52.319915119905914
26261,52.319915119905914
26262,52.319915119905914
26263,52.319915119905914
26264,52.319915119905914
26265,52.319915119905914
26266,52.319915119905914
26267,52.319915119905914
26268,52.319915119905914
26269,52.319915119905914
26270,52.319915119905914
26271,52.319915119905914
26272,52.319915119905914
26273,52.319915119905914
26274,52.319915119905914
26275,52.319915119905914
26276,52.319915119905914
26277,52.319915119905914
26278,52.319915119905914
26279,52.319915119905914
26280,52.319915119905914
26281,52.319915119905914
26282,52.319915119905914
26283,52.319915119905914
